price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
552250.0,4,2.5,2580,5823,2.0,0,3,8,0,47.5374,-121.875
165000.0,4,1.0,1000,7134,1.0,0,3,6,0,47.4897,-122.24
239900.0,4,1.0,1000,7134,1.0,0,3,6,0,47.4897,-122.24
320000.0,2,1.0,1070,32633,1.0,0,4,6,0,47.4716,-122.07799999999999
206600.0,3,2.0,1390,13464,1.0,0,4,7,0,47.3581,-122.17299999999999
387000.0,4,1.75,2500,7690,1.0,0,3,7,1250,47.7713,-122.307
299000.0,1,0.75,560,12120,1.0,0,3,4,0,47.675,-121.854
855000.0,4,2.75,2270,10460,2.0,0,3,9,0,47.5603,-122.22200000000001
315000.0,3,1.0,1900,14400,1.0,0,4,7,600,47.4147,-122.337
437500.0,2,1.0,990,3120,1.0,0,5,7,200,47.68,-122.353
252000.0,4,1.5,1550,19800,1.0,0,4,7,500,47.3117,-122.27
375000.0,4,1.75,2200,7475,1.0,0,5,7,1100,47.543,-122.28
300000.0,4,2.5,1910,4862,2.0,0,3,7,0,47.3607,-122.03399999999999
420000.0,4,1.0,1750,9600,1.5,0,4,7,0,47.5759,-122.137
900000.0,3,1.0,1330,77972,1.0,0,3,7,0,47.6891,-122.15899999999999
679900.0,3,2.5,2440,5750,2.0,0,3,9,460,47.565,-122.381
463000.0,3,2.5,1640,29970,2.0,0,3,7,0,47.6359,-121.97399999999999
380000.0,5,2.5,2760,11340,2.0,0,4,9,0,47.4769,-122.141
329500.0,4,2.5,1820,7912,2.0,0,3,7,0,47.3845,-122.029
604950.0,3,2.5,2110,5608,1.0,0,3,8,770,47.6743,-122.184
795000.0,5,2.5,3040,9570,1.0,0,4,8,1400,47.5651,-122.164
465000.0,3,2.0,1840,40438,2.0,0,3,7,0,47.4853,-121.709
673000.0,4,2.5,2990,10400,2.0,0,3,9,0,47.4508,-122.359
810000.0,4,2.5,3520,15420,2.0,0,3,10,0,47.6375,-122.016
785000.0,4,2.75,2440,69415,1.0,0,4,8,530,47.5944,-122.042
338000.0,4,3.0,2090,7500,1.0,0,3,7,720,47.4888,-122.182
280000.0,3,2.25,1430,7222,2.0,0,3,7,0,47.5112,-122.19
315000.0,4,2.25,2180,10754,1.0,0,5,7,1080,47.7711,-122.34100000000001
530000.0,4,2.25,2180,10754,1.0,0,5,7,1080,47.7711,-122.34100000000001
380000.0,5,3.0,3450,9914,2.0,0,3,9,0,47.2813,-122.345
297000.0,3,2.25,1450,7562,2.0,0,3,7,0,47.5038,-122.189
730000.0,4,2.5,3230,7331,2.0,0,3,10,0,47.5823,-121.97
450000.0,3,1.75,1640,13500,1.0,0,3,7,530,47.7164,-122.304
275000.0,3,3.0,1590,7750,1.0,0,3,7,530,47.3624,-122.045
595000.0,4,2.0,2020,2849,2.0,0,3,7,0,47.6831,-122.329
435000.0,3,1.5,1300,3348,1.5,0,3,7,0,47.592,-122.307
270000.0,2,1.5,1380,209959,1.0,0,1,6,0,47.7461,-122.195
950000.0,3,3.0,4040,14338,2.0,0,3,10,1010,47.7268,-122.06
389000.0,4,2.25,2130,5337,2.0,0,3,7,0,47.7237,-121.959
560000.0,4,2.25,2550,7800,1.0,0,3,8,970,47.6283,-122.095
1350000.0,5,3.5,4800,14984,2.0,0,3,11,1320,47.5543,-122.148
799000.0,4,2.25,2510,11585,2.0,0,4,8,0,47.5483,-122.226
365500.0,3,2.0,1410,9600,1.0,0,4,7,0,47.7591,-122.146
252350.0,3,2.0,1650,7352,1.0,0,3,7,490,47.4612,-122.169
403950.0,4,2.5,2120,13780,2.0,0,3,8,0,47.4987,-122.365
385000.0,4,1.5,2040,10726,1.0,0,3,7,660,47.772,-122.35799999999999
345000.0,4,1.0,1550,7620,1.5,0,3,7,0,47.5287,-122.35
490000.0,3,2.75,1980,3128,2.0,0,4,9,0,47.6109,-122.11399999999999
330000.0,3,2.5,1600,26977,2.0,0,3,8,0,47.7736,-121.90100000000001
927000.0,4,2.75,3300,12090,2.0,0,3,8,0,47.6294,-122.21799999999999
1118000.0,4,2.5,3840,16619,2.0,0,4,10,0,47.5634,-122.213
330000.0,2,1.0,1220,10000,1.0,0,5,7,0,47.7405,-122.241
530000.0,5,2.25,2720,8800,1.0,0,4,7,1220,47.5976,-122.118
365000.0,4,2.0,1940,25600,1.0,0,1,8,0,47.5722,-122.12899999999999
378750.0,3,2.5,2160,3000,1.5,0,3,7,900,47.5644,-122.289
269900.0,4,1.75,1530,8750,1.5,0,4,7,0,47.4556,-122.15700000000001
557000.0,3,3.5,1710,2096,2.0,0,3,8,420,47.6055,-122.305
360000.0,4,1.75,3730,16980,1.0,0,4,7,1580,47.1775,-122.022
352000.0,2,1.0,940,5000,1.0,0,4,7,0,47.6879,-122.385
437000.0,3,2.5,1750,22357,2.0,0,3,8,0,47.4807,-121.779
322500.0,4,2.5,1820,6753,2.0,0,3,7,0,47.3845,-122.03200000000001
650000.0,3,3.25,1510,2000,2.0,0,3,9,180,47.5815,-122.402
450000.0,3,2.0,1290,1213,3.0,0,3,8,0,47.6609,-122.344
278500.0,3,2.0,1570,5250,1.0,0,3,7,0,47.3163,-122.18799999999999
364950.0,4,2.5,1930,6957,2.0,0,3,8,0,47.4309,-122.191
840000.0,4,3.5,2840,40139,1.0,0,4,10,0,47.401,-122.02600000000001
268000.0,3,2.5,1550,8134,2.0,0,3,7,0,47.403999999999996,-122.191
517534.0,2,1.0,833,143947,1.0,0,3,5,0,47.3889,-122.48200000000001
632925.0,3,2.5,2990,32239,2.0,0,4,8,0,47.7718,-122.095
577500.0,3,2.5,2000,7251,2.0,0,3,9,0,47.7067,-122.2
339000.0,4,1.5,2390,7480,1.5,0,3,7,0,47.504,-122.227
570000.0,3,1.75,2910,37461,1.0,0,4,7,1380,47.7015,-122.164
563500.0,4,1.75,2085,174240,1.0,0,3,7,475,47.5753,-121.95
423000.0,4,2.25,2200,9351,1.0,0,5,7,910,47.7448,-122.333
355000.0,3,2.25,1860,5028,2.0,0,3,8,0,47.7318,-121.98200000000001
1550000.0,5,4.25,6070,171626,2.0,0,3,12,0,47.5954,-121.95
482000.0,2,1.0,950,3960,1.0,0,3,7,0,47.6885,-122.337
625000.0,3,1.75,1600,9135,1.0,0,5,7,0,47.5724,-122.179
538000.0,3,2.5,2250,11632,2.0,0,3,8,0,47.5272,-122.169
380000.0,3,2.5,2280,10255,2.0,0,4,8,0,47.4334,-122.161
375000.0,2,1.0,940,5120,1.0,0,3,7,0,47.6073,-122.30799999999999
245000.0,3,2.5,1530,8500,1.0,0,5,7,500,47.3592,-122.046
310000.0,5,1.75,2190,27260,1.0,0,4,7,0,47.4546,-122.337
1300000.0,3,2.0,2350,15021,1.0,0,4,8,580,47.6408,-122.219
397000.0,4,2.0,1440,7680,1.0,0,3,7,240,47.7245,-122.2
365000.0,3,2.5,2200,4052,2.0,0,3,8,0,47.4362,-122.178
328500.0,4,3.0,2290,8250,2.0,0,3,9,0,47.3739,-122.156
988000.0,4,3.0,4040,19700,2.0,0,3,11,0,47.7205,-122.12700000000001
1000000.0,4,2.5,2610,3277,1.5,0,5,8,690,47.6636,-122.33
237000.0,3,2.5,1490,2138,2.0,0,3,7,0,47.4324,-122.197
525000.0,4,2.5,2450,5280,2.0,0,3,8,0,47.7734,-122.22399999999999
749000.0,4,2.5,1710,9627,1.0,0,3,9,270,47.559,-122.164
722500.0,5,2.5,4870,11800,2.0,0,3,10,1400,47.633,-122.041
843000.0,3,2.5,3130,8750,2.0,0,3,10,0,47.6954,-122.103
438000.0,2,2.0,1270,1372,3.0,0,3,8,0,47.6776,-122.318
578000.0,3,1.75,2120,10875,1.0,0,3,8,580,47.504,-122.382
227950.0,3,1.5,1670,8230,1.0,0,5,7,0,47.2613,-122.255
196000.0,3,2.25,2070,11576,2.0,0,3,7,0,47.3417,-122.271
641000.0,2,1.0,1420,5332,1.0,0,3,8,350,47.6694,-122.275
350000.0,3,1.5,1250,219978,1.0,0,4,6,0,47.4056,-121.955
205000.0,3,1.0,940,7980,1.0,0,4,7,0,47.3838,-122.289
400000.0,3,1.75,1920,9102,1.0,0,3,7,0,47.7487,-122.08200000000001
1030000.0,3,2.5,3545,9816,1.0,0,3,10,935,47.5534,-122.07799999999999
505000.0,3,2.0,1260,5460,1.0,0,3,7,0,47.7355,-122.18
475000.0,5,2.5,2340,7200,1.0,0,3,7,1040,47.7206,-122.211
520000.0,3,2.25,2590,9263,1.0,0,5,8,1150,47.7691,-122.262
1450000.0,3,4.5,3970,24920,2.0,0,3,10,710,47.7183,-122.258
333500.0,3,1.75,1220,9732,1.0,0,3,7,0,47.7736,-122.214
232000.0,3,1.0,1400,10403,1.0,0,4,6,0,47.361999999999995,-122.029
691100.0,3,2.75,2360,16117,1.0,0,4,8,650,47.5698,-122.12100000000001
811000.0,3,1.75,1870,9897,1.0,0,4,8,0,47.5505,-122.221
551000.0,3,2.5,2830,5802,2.0,0,3,9,0,47.7605,-122.234
496500.0,3,2.5,2260,3640,2.0,0,3,8,0,47.7356,-122.15700000000001
705000.0,3,3.0,1970,20978,2.0,1,4,9,200,47.3844,-122.43799999999999
578000.0,4,2.5,3140,9225,1.0,0,5,9,1370,47.4904,-122.226
255000.0,3,1.75,1240,8659,1.0,0,5,7,0,47.3663,-122.089
1050000.0,4,3.5,3450,7832,2.0,0,3,10,0,47.5637,-122.12299999999999
348000.0,3,2.25,2570,8491,2.0,0,4,8,0,47.3759,-122.125
230000.0,3,2.0,1510,3413,2.0,0,3,7,0,47.3912,-122.167
359500.0,4,2.25,2390,11250,2.0,0,3,9,0,47.3305,-122.37100000000001
330000.0,3,1.0,980,7000,1.0,0,3,6,0,47.7617,-122.35700000000001
80000.0,1,0.75,430,5050,1.0,0,2,4,0,47.6499,-121.90899999999999
465000.0,3,1.75,1480,6360,1.0,0,3,7,0,47.7311,-122.353
325000.0,4,2.5,1850,7324,2.0,0,3,8,0,47.3701,-122.10700000000001
340500.0,3,2.0,2270,28025,1.0,0,4,7,350,47.4857,-122.318
342500.0,3,2.5,1810,5192,2.0,0,3,8,0,47.3724,-122.042
290900.0,2,2.0,1610,17600,2.0,0,3,6,0,47.4855,-122.266
868700.0,3,4.25,3840,6161,2.0,0,3,10,0,47.6336,-122.064
1199000.0,4,2.75,4110,8400,2.0,0,3,9,980,47.717,-122.281
1150000.0,4,3.25,4190,10259,2.0,0,3,11,1040,47.6332,-122.066
859900.0,4,2.75,3390,6298,2.0,0,3,9,0,47.5906,-122.06200000000001
520000.0,4,2.25,1890,3006,2.0,0,3,7,0,47.5461,-121.99799999999999
460000.0,3,2.5,1610,2527,2.0,0,3,9,530,47.5674,-122.29
438924.0,3,1.5,1050,4590,1.0,0,3,7,200,47.6943,-122.29
315000.0,2,1.0,630,6550,1.0,0,3,5,0,47.5486,-122.38
590000.0,4,2.75,2910,10650,1.0,0,3,8,1130,47.6658,-122.18799999999999
378500.0,4,1.75,1700,8640,1.0,0,3,7,850,47.5772,-122.15299999999999
328500.0,3,2.5,1950,8130,2.0,0,4,9,0,47.3875,-122.161
849950.0,3,3.0,2990,9773,2.0,0,4,8,0,47.6344,-122.17399999999999
525000.0,3,1.5,1350,6000,1.0,0,3,7,450,47.5275,-122.391
1385000.0,4,3.25,4860,181319,2.5,0,3,9,0,47.6179,-122.005
295000.0,4,2.5,2160,7725,1.0,0,4,8,700,47.3078,-122.37799999999999
1067000.0,6,3.5,4860,11793,2.0,0,3,11,1000,47.5521,-122.137
207950.0,2,2.0,890,5000,1.0,0,3,6,0,47.5158,-122.264
699900.0,4,2.75,2810,7302,2.0,0,3,9,0,47.5985,-121.977
1280000.0,5,2.5,3400,9500,2.0,0,4,8,0,47.5645,-122.08200000000001
452000.0,4,1.5,1580,7350,1.0,0,4,7,620,47.6734,-122.154
370000.0,3,2.0,1680,5036,1.0,0,4,7,0,47.4734,-122.186
232000.0,3,1.75,1300,11230,1.0,0,5,7,0,47.3811,-122.087
669950.0,5,2.5,2820,14062,2.0,0,4,7,440,47.7081,-122.215
397500.0,3,2.0,1510,6710,1.0,0,3,7,440,47.7193,-122.21600000000001
490000.0,2,2.5,1230,1391,2.0,0,3,8,360,47.6192,-122.301
725000.0,4,2.0,2110,4140,2.0,0,3,9,400,47.5836,-122.387
299000.0,3,2.75,3080,19635,1.0,0,4,7,1470,47.3841,-122.28399999999999
625000.0,2,1.5,1490,5750,1.5,0,4,7,300,47.5872,-122.39
437500.0,3,2.5,2120,4500,2.0,0,3,7,0,47.5322,-121.88
650000.0,4,2.5,3180,5438,2.0,0,3,9,0,47.5416,-121.86399999999999
475000.0,2,1.0,1490,3825,1.0,0,3,7,630,47.6799,-122.381
342000.0,3,2.0,1930,11947,1.0,0,4,8,0,47.3672,-122.15100000000001
1197350.0,4,2.5,2770,7800,2.0,0,3,10,0,47.684,-122.205
280000.0,3,1.5,1670,11610,1.0,0,4,7,0,47.4404,-122.191
240000.0,2,1.75,1330,7200,1.0,0,3,7,0,47.4467,-122.281
529000.0,3,1.0,1210,3328,1.5,0,4,7,0,47.6729,-122.363
442000.0,3,1.0,1190,5100,1.0,0,4,7,160,47.5346,-122.385
615000.0,2,1.0,1540,6872,1.0,0,4,7,720,47.6454,-122.37299999999999
1485000.0,4,3.75,4030,10800,2.0,0,3,10,0,47.6821,-122.196
585000.0,4,1.75,2430,7559,1.0,0,4,8,850,47.7206,-122.11
480000.0,4,2.5,2600,7787,2.0,0,3,8,0,47.4877,-122.139
1095000.0,5,3.5,4410,57063,2.0,0,4,9,0,47.6554,-122.01799999999999
290000.0,4,1.0,1330,8184,1.5,0,3,7,0,47.7343,-122.34700000000001
615000.0,3,1.75,1900,5000,1.0,0,5,7,950,47.5789,-122.39299999999999
300000.0,2,1.0,1100,7680,1.0,0,4,7,0,47.7439,-122.339
308000.0,3,1.0,1980,39150,1.5,0,3,6,400,47.3818,-122.225
750000.0,3,2.5,2400,7745,2.0,0,3,9,0,47.6734,-122.17299999999999
2250000.0,4,2.25,4760,8036,2.5,0,5,9,1370,47.6415,-122.285
890000.0,4,3.25,3180,194278,2.0,0,3,10,0,47.4711,-122.084
288000.0,3,1.0,1190,7560,1.0,0,5,6,0,47.452,-122.177
190000.0,2,1.0,630,6000,1.0,0,3,6,0,47.4973,-122.221
515000.0,5,3.0,2530,5105,1.0,0,3,8,1010,47.7546,-122.34100000000001
235000.0,4,1.5,1690,11054,1.0,0,4,5,0,47.4667,-122.215
275000.0,2,1.0,940,5000,1.0,0,3,6,0,47.5186,-122.374
727500.0,2,2.0,1240,9119,1.0,0,4,7,0,47.6221,-122.193
650000.0,4,2.5,3040,6587,2.0,0,3,7,0,47.683,-122.039
1600000.0,6,5.0,6050,230652,2.0,0,3,11,0,47.6033,-121.943
365000.0,4,1.0,1590,7085,1.5,0,3,6,0,47.7315,-122.305
662000.0,3,1.75,2500,36947,1.0,0,3,9,0,47.6917,-122.084
270500.0,3,2.5,1780,7848,1.0,0,3,7,460,47.3608,-122.056
200000.0,2,1.5,1360,1898,2.0,0,3,7,0,47.2852,-122.19
970000.0,4,3.25,4740,76230,2.0,0,3,10,0,47.5931,-122.071
160000.0,3,1.5,1010,9600,1.0,0,4,7,0,47.4097,-122.316
204000.0,3,1.0,1040,7405,1.0,0,4,6,0,47.3105,-122.021
358000.0,3,2.25,1610,6655,2.0,0,4,7,0,47.4296,-122.161
452000.0,4,1.75,1570,8268,1.0,0,3,7,0,47.7373,-122.197
595000.0,2,2.0,1510,4000,1.0,0,4,7,500,47.6582,-122.345
249000.0,3,2.0,1360,6082,1.0,0,3,7,0,47.3577,-122.16
346900.0,4,2.5,1970,5106,2.0,0,3,8,0,47.449,-122.205
2125000.0,3,2.5,5403,24069,2.0,1,4,12,0,47.4169,-122.348
280000.0,4,2.5,1560,4350,2.0,0,3,7,0,47.5025,-122.186
318888.0,4,1.75,2320,12000,1.0,0,4,8,50,47.3644,-122.28
530000.0,3,2.25,2120,40518,1.0,0,3,8,0,47.5896,-122.009
375000.0,3,2.25,2120,18500,2.0,0,4,8,0,47.3914,-122.169
910000.0,4,2.5,3350,29242,2.0,0,3,11,0,47.7197,-122.131
782000.0,4,2.5,2380,9614,2.0,0,4,10,0,47.5623,-122.116
259950.0,2,2.0,1070,649,2.0,0,3,9,350,47.5213,-122.35700000000001
315000.0,4,2.75,2300,18360,1.0,0,4,7,740,47.4518,-122.16
215000.0,2,1.0,1320,8865,1.0,0,4,6,0,47.4949,-122.3
705000.0,3,1.75,2180,10221,1.0,0,4,7,1040,47.5885,-122.24799999999999
1450000.0,3,3.0,4380,6320,2.0,0,5,10,800,47.6452,-122.411
451000.0,3,1.75,1790,9813,2.0,0,3,7,0,47.748999999999995,-122.305
261000.0,2,1.0,750,8125,1.0,0,4,6,0,47.4727,-122.198
396000.0,3,1.5,1300,8280,1.0,0,5,7,0,47.7403,-122.256
725000.0,4,2.5,2990,29170,2.0,0,3,9,0,47.5146,-122.117
1950000.0,7,3.5,4640,15235,2.0,0,3,11,1780,47.5666,-122.23100000000001
238000.0,4,1.0,1400,7242,1.5,0,3,7,0,47.4339,-122.291
750000.0,6,1.75,2750,9563,2.0,0,4,8,0,47.6368,-122.09700000000001
331500.0,4,2.5,2050,10271,2.0,0,3,7,0,47.3628,-122.075
460000.0,4,3.0,2230,108900,1.0,0,3,7,820,47.52,-121.845
404950.0,4,2.25,2340,217014,1.0,0,4,8,0,47.2953,-122.083
880000.0,3,2.5,2870,5163,2.0,0,3,9,0,47.6935,-122.352
863000.0,4,2.5,4120,22370,2.0,0,3,10,0,47.6239,-122.023
638700.0,3,1.75,2080,9162,1.0,0,3,7,710,47.5846,-122.16799999999999
435000.0,3,2.5,1840,5680,2.0,0,3,7,0,47.6969,-122.02600000000001
260000.0,3,1.0,1180,5350,1.5,0,4,6,0,47.505,-122.259
671500.0,5,2.75,2160,4000,1.5,0,5,7,630,47.667,-122.289
610000.0,3,1.0,1180,3400,1.5,0,3,8,0,47.6376,-122.353
405000.0,2,0.75,1160,15029,1.0,0,4,6,290,47.6929,-121.87
338900.0,4,2.5,1830,5612,2.0,0,3,7,0,47.3572,-122.015
720000.0,4,4.0,3200,7708,2.0,0,3,10,0,47.5816,-121.97
442000.0,5,3.0,2560,5445,1.5,0,4,7,800,47.5502,-122.311
650000.0,5,2.75,2550,5040,1.5,0,5,8,0,47.6136,-122.29899999999999
263500.0,3,1.75,1330,9917,1.0,0,3,7,290,47.4478,-122.161
300000.0,2,1.0,1220,75794,1.0,0,4,7,0,47.4219,-122.007
266000.0,3,2.5,1805,3402,2.0,0,3,7,0,47.3521,-122.212
930000.0,4,4.0,6050,84942,2.5,0,3,9,1900,47.7466,-122.029
530000.0,4,2.5,2320,5493,2.0,0,3,8,0,47.7727,-122.229
180000.0,3,1.0,1384,8960,1.0,0,4,6,0,47.3062,-122.37100000000001
619000.0,3,2.5,2720,6439,2.0,0,3,9,0,47.5422,-121.86
264000.0,3,1.5,1820,10608,1.0,0,4,7,0,47.3366,-122.306
730000.0,2,2.25,2130,4920,1.5,0,4,7,600,47.573,-122.40899999999999
439000.0,4,2.25,2060,10070,2.0,0,3,7,0,47.7258,-122.177
268500.0,4,1.75,1420,7500,1.0,0,4,7,340,47.4025,-122.176
330000.0,3,1.75,1510,15744,1.0,0,3,7,0,47.476000000000006,-121.755
640000.0,3,2.5,2160,4000,1.5,0,3,8,200,47.6045,-122.307
900000.0,3,2.5,3180,12600,2.0,0,4,11,0,47.6366,-122.05799999999999
370000.0,3,2.25,2110,13300,2.0,0,4,8,0,47.3725,-122.06
685000.0,3,2.0,2060,2900,1.5,0,5,8,730,47.5897,-122.292
505000.0,3,1.5,1830,217800,1.0,0,3,7,820,47.6277,-121.97200000000001
265000.0,3,1.75,1820,32666,1.0,0,4,7,0,47.1803,-121.97399999999999
290000.0,3,2.5,1610,2937,2.0,0,3,8,0,47.4489,-122.18799999999999
296000.0,4,2.5,1780,3600,2.0,0,3,7,0,47.3665,-122.01700000000001
360000.0,4,2.5,1840,9611,2.0,0,3,7,0,47.4964,-122.251
240500.0,3,1.75,1460,10584,1.0,0,3,7,470,47.492,-122.31700000000001
372500.0,2,2.5,1400,2958,2.0,0,3,8,0,47.5496,-122.37299999999999
595000.0,3,2.5,3370,14402,2.0,0,3,9,0,47.5008,-121.77600000000001
515000.0,4,3.0,3590,8249,2.0,0,3,9,0,47.2846,-122.34100000000001
1220000.0,4,2.25,3200,15367,2.0,0,4,9,0,47.5494,-122.21600000000001
507000.0,2,1.75,1670,6460,1.0,0,3,8,0,47.7123,-122.027
399950.0,4,2.0,2420,31465,1.0,0,3,9,0,47.3131,-122.115
185000.0,3,1.75,1430,10816,2.0,0,3,7,0,47.3122,-121.99600000000001
460000.0,3,1.75,1440,7070,1.0,0,3,7,0,47.6947,-122.125
435500.0,3,2.25,1450,4789,2.0,0,3,7,0,47.5665,-122.01799999999999
469000.0,4,2.75,3550,13938,1.0,0,5,8,1450,47.425,-122.28299999999999
531000.0,2,3.0,1270,1175,2.0,0,3,8,160,47.6634,-122.34
443500.0,2,1.0,940,6804,1.0,0,3,7,0,47.7047,-122.37299999999999
223000.0,3,2.0,1670,6824,1.0,0,3,7,370,47.3666,-122.084
590000.0,4,3.5,3100,15842,2.0,0,3,8,700,47.7466,-122.242
340000.0,2,2.5,1100,1760,3.0,0,3,7,0,47.6972,-122.35
650000.0,3,2.0,1870,3388,1.0,0,4,8,640,47.6372,-122.395
533600.0,3,2.5,1930,5080,2.0,0,4,8,0,47.5694,-122.001
695000.0,3,2.75,2540,4694,2.0,0,3,9,0,47.6214,-122.024
242000.0,3,1.75,1280,7524,1.5,0,4,7,0,47.3961,-122.18799999999999
425000.0,3,2.25,1820,8814,1.0,0,3,7,540,47.7162,-122.309
525000.0,3,2.25,1490,9414,2.0,0,3,7,0,47.6844,-122.113
485000.0,3,2.5,1880,5502,2.0,0,3,8,0,47.5737,-122.01799999999999
175000.0,3,1.0,1250,9775,1.0,0,3,7,0,47.4474,-121.771
210000.0,3,2.0,1440,7210,1.0,0,3,8,0,47.3128,-122.184
260000.0,3,2.5,1920,7415,2.0,0,3,7,0,47.4022,-122.171
577000.0,3,2.5,2060,5750,1.0,0,3,7,730,47.5671,-122.391
200000.0,3,1.5,1210,10588,1.0,0,4,7,0,47.2876,-122.212
605000.0,2,1.75,1760,5000,1.0,0,4,7,820,47.681999999999995,-122.37200000000001
325000.0,3,1.0,990,6750,1.0,0,4,6,0,47.7125,-122.331
289500.0,3,1.0,960,6400,1.0,0,4,6,140,47.496,-122.23899999999999
559950.0,3,2.5,1660,1458,3.0,0,3,9,0,47.5876,-122.309
1042500.0,3,1.75,1900,9375,1.0,0,4,8,570,47.6821,-122.273
543500.0,3,2.25,1270,2790,1.0,0,3,7,280,47.6581,-122.396
480000.0,4,2.25,3250,34293,2.0,0,4,9,0,47.3496,-122.094
218000.0,3,1.0,960,9633,1.0,0,5,6,0,47.1951,-122.001
565000.0,2,1.75,1330,6000,1.0,0,4,7,370,47.6539,-122.396
426700.0,3,1.75,2080,7700,1.0,0,5,7,480,47.5375,-122.178
650000.0,3,2.5,2690,11575,1.0,0,3,8,560,47.7605,-122.26700000000001
542000.0,2,1.0,890,3060,1.0,0,3,7,120,47.6663,-122.32600000000001
415000.0,3,1.75,1070,8000,1.0,0,3,7,0,47.6978,-122.13
214000.0,3,1.0,1200,8316,1.0,0,4,6,0,47.3221,-122.215
245000.0,3,1.5,1360,8910,2.0,0,5,7,0,47.4488,-122.275
314500.0,3,2.0,2050,13303,1.0,0,3,8,0,47.2681,-122.31
1120000.0,3,1.5,3000,5750,2.0,0,5,9,1000,47.5821,-122.39
378000.0,2,2.0,1300,3850,1.0,0,3,7,500,47.5395,-122.39
305000.0,4,2.5,2250,9091,1.0,0,3,7,910,47.336000000000006,-122.26899999999999
595000.0,5,2.75,3740,6750,1.0,0,4,8,1760,47.7679,-122.26100000000001
729500.0,3,2.5,1660,1091,3.0,0,3,9,130,47.5818,-122.402
430000.0,3,2.5,2360,6699,2.0,0,3,7,0,47.5317,-121.853
240000.0,3,1.75,1760,6500,1.0,0,3,7,610,47.3647,-122.05
545000.0,3,1.75,1680,6200,1.5,0,3,7,0,47.5338,-122.384
530000.0,3,1.75,1320,2500,1.0,0,3,7,450,47.6681,-122.305
157000.0,1,1.0,870,26326,1.0,0,3,6,0,47.4152,-122.3
425000.0,4,1.0,1260,7645,1.5,0,3,6,0,47.5044,-122.35
220000.0,3,1.0,1000,6020,1.0,0,3,6,0,47.4793,-122.346
521000.0,4,1.75,2020,36400,1.0,0,4,8,470,47.7627,-122.07600000000001
325000.0,3,1.0,1920,6862,1.0,0,3,7,800,47.5193,-122.274
597500.0,3,2.0,2150,5400,1.5,0,4,7,770,47.555,-122.37899999999999
337000.0,3,2.5,1470,3976,2.0,0,3,7,0,47.526,-121.82600000000001
1000000.0,3,2.5,3180,10492,2.0,0,3,10,0,47.655,-122.124
3070000.0,3,2.5,3930,55867,1.0,1,4,8,1600,47.7022,-122.22399999999999
495000.0,3,1.0,990,6000,1.0,0,3,6,0,47.6718,-122.26700000000001
748000.0,4,3.5,2770,3330,2.0,0,3,8,800,47.6327,-122.109
888000.0,3,1.5,1250,8710,1.0,0,4,7,0,47.6245,-122.198
269900.0,3,1.75,1140,22267,1.0,0,3,7,0,47.4761,-121.758
496500.0,4,2.5,2250,14440,1.0,0,3,7,700,47.5221,-122.045
475000.0,3,2.5,1640,5097,2.0,0,3,7,0,47.7522,-122.27799999999999
312000.0,3,1.5,1255,1374,3.0,0,3,7,0,47.7145,-122.311
323000.0,3,1.0,1290,12231,1.0,0,3,7,0,47.7404,-122.11
331000.0,3,1.75,1300,9079,1.0,0,3,7,0,47.4834,-122.15899999999999
306000.0,3,1.5,1220,1086,3.0,0,3,8,0,47.7049,-122.353
655000.0,4,2.5,2630,4000,3.0,0,3,8,0,47.6915,-122.381
290000.0,3,1.5,1950,15954,1.0,0,4,8,0,47.336000000000006,-122.319
1250000.0,4,3.25,3160,5000,2.0,0,5,9,800,47.6597,-122.274
460000.0,3,1.75,1550,4708,1.0,0,4,7,690,47.6759,-122.286
435000.0,4,2.5,1700,6380,1.0,0,4,7,850,47.6988,-122.319
664000.0,4,2.75,2510,11880,1.0,0,5,8,880,47.5427,-122.181
865000.0,4,1.75,1800,4180,2.0,0,4,8,0,47.6462,-122.318
385000.0,3,1.75,1800,18000,1.0,0,3,8,600,47.4406,-122.146
497000.0,3,2.25,1870,9315,1.0,0,3,7,520,47.705,-122.20200000000001
280000.0,2,1.0,1010,3000,1.0,0,4,7,0,47.4965,-121.785
188000.0,2,1.5,1120,17487,1.0,0,3,6,0,47.5024,-122.271
478500.0,3,1.0,2090,4755,1.0,0,3,8,890,47.5304,-122.387
1145000.0,4,3.5,4370,18361,2.0,0,3,11,0,47.544,-121.87200000000001
222000.0,3,2.0,1440,7187,1.0,0,4,7,470,47.291000000000004,-122.368
799000.0,4,3.0,2580,209523,2.0,0,3,8,0,47.6932,-122.006
609900.0,4,2.5,3190,7399,2.0,0,3,10,0,47.3558,-122.00399999999999
413000.0,4,3.5,2380,5809,2.0,0,4,7,630,47.5536,-122.359
400000.0,4,1.0,1420,4875,1.5,0,3,7,0,47.6942,-122.321
802541.0,5,2.75,2990,6768,2.0,0,3,9,0,47.5462,-122.182
320000.0,3,2.5,2680,7757,2.0,0,3,8,0,47.2918,-122.346
507000.0,4,2.5,2730,7649,2.0,0,3,7,0,47.5441,-121.882
387500.0,3,1.0,1220,8329,1.0,0,3,6,0,47.6982,-122.29799999999999
396000.0,3,1.0,1500,12616,1.0,0,3,7,0,47.7415,-122.101
373000.0,3,1.75,1830,11788,1.0,0,3,8,400,47.4862,-122.22399999999999
